Date,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
2022-09-21,0.003714354458691661,0.004705591600354806,0.006044192682971471,0.0059271612840600734,0.006054842906865617,0.006906790755769723,0.0012630093015864904
2022-09-22,-0.005645831245421361,-8.419028745707186e-05,-0.0007003488665309149,0.0010510076085732995,0.0007912877506427317,-0.0017798597007107593,0.001952091080111822
2022-09-23,0.007562968661473412,0.000970476112087271,0.00426789482222249,0.0028258344954243454,0.003902977807498028,0.010815062665500414,0.0007045257665711808
2022-09-26,8.237500688569729e-05,0.0028896650609948784,0.001409822888731936,0.00505720284566509,0.001537927339486038,-0.0021025743449629673,3.281700929926197e-05
2022-09-27,0.0031293047834146594,-3.545481777860447e-05,0.002860920954330628,0.003239038368298779,0.0034337134983942552,0.002973082677053102,-0.00040621426446838796
2022-09-28,0.00039657142887284313,0.0008802657300741356,0.0021794934811253143,0.0037974929746521988,0.0011221051174071315,-0.0006122351024246508,0.002170007981486037
2022-09-29,0.0015278901947310935,0.0003263205224991353,3.8864473433392966e-05,5.223557153518179e-05,-0.0014634181291668074,-0.0016471529064238338,0.005593805581647224
2022-09-30,0.004789313084057483,0.0019337397108068514,0.004089389839932084,0.005040248736438739,0.0032109885937563723,0.00942505400601689,0.006104059450827167
2022-10-03,0.00425698209813123,0.001564696198680314,0.0009352412143355759,-0.002735915976744152,0.006610729429825795,0.00040667784863504444,5.0001441394377684e-05
2022-10-04,0.0006639182144366942,-0.0007322723905917377,-0.0026914034763203536,0.0019044484026587173,-0.0068213869105293555,0.0023130323410311907,-0.00370099570234846
2022-10-05,-0.0018688811680727898,0.0026526438781519883,0.0008328679363552652,0.000966088852619248,-0.0042276439789264,-0.004293975337276938,-0.0016957811683282623
2022-10-06,-0.0029850764967912892,0.00021864275601133558,-0.0022042305894451894,-0.0011943577753618304,-0.001577086025701357,0.005050164417585915,0.00425710842011238
2022-10-07,0.0009069521828882075,0.000236649667248181,0.0011151826568017447,0.0030640210578051818,0.0020681741196427197,0.008310526671661335,0.0052394905844952
2022-10-10,0.004384770273960447,0.002123084813527844,0.0028905531806414034,0.0005241712368697258,0.012556885384482555,0.008898188240795472,0.004827967103335103
2022-10-11,0.0016695164458278154,0.002217356856187183,0.0010567970976845778,0.0003607389136709062,0.006236473963513895,0.0027832136289336154,-0.002525422024070457
2022-10-12,0.003976768457733957,0.001651244577089283,0.003773915088295746,0.005765462916961958,0.0094263988658178,-0.002446904266323857,5.1232851300697484e-05
2022-10-13,0.0010653710064417149,0.0020986826056576284,0.0018191132577096902,0.0011562342753959239,0.0028566171555444953,-0.002341530070059501,0.002929268126086577
2022-10-14,-0.0018824518107141619,-0.00018593923785373658,-0.0014338887518525294,0.0016569099037608429,-0.005813937666935713,-0.003242737688722354,0.004848154078888942
2022-10-17,0.004515993931955297,0.002577210626831349,0.00488154206282114,0.004653202145575702,0.006310180522449297,0.011567501518702223,0.003608872553219361
2022-10-18,-0.004778191622832595,-0.0023822286993640885,-0.005161035939986517,-0.0047964090095042496,-0.010080211367954416,-0.0064728161359376216,0.00043817341495467786
2022-10-19,0.005391371483762956,0.0038347801494229275,0.002113180107456953,0.004501865988995685,0.0015090116001932712,0.006191883458218579,0.0024131753327057814
2022-10-20,-0.0008593326936999716,-0.0011007305881294367,0.0013329815074793888,-0.0034185242134175155,0.002530376971881257,-0.0005688759100290915,0.004651131428360034
2022-10-21,-0.00014976837019991542,-0.0022057472467782264,-0.0014499518259472287,0.0009896875227091589,-0.0004041856854359589,0.0010430610524595038,0.007160143600704643
2022-10-24,0.003678512271310299,0.0019231675483075614,0.0033699924041308456,0.002467040597087096,0.0011102330345725098,0.008100193403495532,-0.004858202761928815
2022-10-25,-0.0060803444466274595,0.0015785772515505437,-0.003585228987924731,-0.00043593871039712397,-0.007946266886227746,-0.007633184255200872,0.00045847471463342487
2022-10-26,0.00439333492525273,-0.00025377845527988353,0.0016000504249116987,-0.0018209719668383646,0.0009213092039029086,0.008274901091610814,0.0027500899796305696
2022-10-27,-0.00236628716425475,0.0019109485199297253,0.008550622799463004,0.004371373372702495,0.013335466050609878,0.001984195459710239,0.0074113528787812435
2022-10-28,0.008483725649920679,0.002551452092767237,0.003481845110270706,0.018719407863442408,0.008169722145876678,0.0005116234112731623,0.001954898746330815
